Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
80.000000	79.990000	696	203	1760	19.750000
80.000000	79.990000	696	203	1765	19.750000
80.000000	80.020000	695	204	1770	19.750000
80.000000	79.990000	696	203	1775	19.750000
80.000000	80.020000	695	204	1780	19.750000
80.000000	80.020000	695	204	1785	19.750000
80.000000	80.050000	695	204	1790	19.750000
80.000000	80.020000	695	204	1795	19.750000
80.000000	80.020000	695	204	1800	19.750000
80.000000	80.020000	695	204	1805	19.750000
80.000000	80.020000	695	204	1810	19.750000
80.000000	80.020000	695	204	1815	19.750000
80.000000	80.020000	695	204	1820	19.750000
80.000000	80.020000	695	204	1825	19.750000
80.000000	80.020000	695	204	1830	19.750000
80.000000	79.990000	695	204	1835	19.750000
80.000000	79.990000	695	204	1840	19.750000
80.000000	79.990000	695	204	1845	19.750000
80.000000	79.990000	695	204	1850	19.750000
80.000000	79.990000	695	204	1855	19.750000
80.000000	79.990000	695	204	1860	19.750000
80.000000	79.960000	696	203	1865	19.750000
80.000000	79.990000	695	204	1870	19.750000
80.000000	79.990000	696	203	1875	19.750000
80.000000	80.020000	695	204	1880	19.750000
80.000000	79.990000	695	204	1885	19.750000
80.000000	80.020000	695	204	1890	19.750000
80.000000	79.990000	695	204	1895	19.750000
80.000000	80.020000	695	204	1900	19.750000
80.000000	80.020000	695	204	1905	19.750000
80.000000	80.020000	695	204	1910	19.750000
80.000000	80.020000	695	204	1915	19.760000
80.000000	80.050000	695	204	1920	19.750000
80.000000	80.050000	695	204	1925	19.750000
80.000000	80.050000	695	204	1930	19.750000
80.000000	80.050000	695	204	1935	19.750000
80.000000	80.050000	695	204	1940	19.750000
80.000000	80.050000	695	204	1945	19.750000
80.000000	80.050000	695	204	1950	19.750000
80.000000	80.050000	695	204	1955	19.760000
80.000000	80.050000	695	204	1960	19.760000
80.000000	80.050000	695	204	1965	19.760000
80.000000	80.050000	694	205	1970	19.760000
80.000000	80.050000	694	205	1975	19.750000
80.000000	80.050000	694	205	1980	19.750000
80.000000	80.050000	694	205	1985	19.750000
80.000000	80.050000	694	205	1990	19.760000
80.000000	80.050000	694	205	1995	19.760000
80.000000	80.050000	694	205	2000	19.760000
80.000000	80.050000	694	205	2005	19.760000
80.000000	80.050000	694	205	2010	19.760000
80.000000	80.050000	694	205	2015	19.760000
80.000000	80.050000	694	205	2020	19.760000
80.000000	80.050000	694	205	2025	19.760000
80.000000	80.050000	694	205	2030	19.760000
80.000000	80.020000	694	205	2035	19.760000
80.000000	80.020000	694	205	2040	19.760000
80.000000	80.020000	694	205	2045	19.760000
80.000000	79.990000	695	204	2050	19.760000
80.000000	79.990000	695	204	2055	19.760000
80.000000	79.990000	695	204	2060	19.770000
80.000000	79.990000	695	204	2065	19.760000
80.000000	79.990000	695	204	2070	19.760000
80.000000	79.990000	695	204	2075	19.760000
80.000000	79.990000	695	204	2080	19.760000
80.000000	79.990000	695	204	2085	19.760000
80.000000	79.990000	695	204	2090	19.760000
80.000000	79.990000	695	204	2095	19.760000
80.000000	79.990000	695	204	2100	19.770000
80.000000	79.990000	695	204	2105	19.760000
80.000000	79.990000	695	204	2110	19.760000
80.000000	79.990000	695	204	2115	19.770000
80.000000	79.990000	695	204	2120	19.770000
80.000000	79.990000	695	204	2125	19.770000
80.000000	79.990000	695	204	2130	19.770000
80.000000	79.990000	695	204	2135	19.770000
80.000000	79.990000	695	204	2140	19.770000
80.000000	79.990000	695	204	2145	19.770000
80.000000	79.990000	695	204	2150	19.770000
80.000000	79.990000	695	204	2155	19.760000
80.000000	79.990000	695	204	2160	19.770000
80.000000	79.960000	695	204	2165	19.770000
80.000000	79.960000	695	204	2170	19.760000
80.000000	79.960000	695	204	2175	19.770000
80.000000	79.960000	695	204	2180	19.770000
80.000000	79.960000	695	204	2185	19.760000
80.000000	79.960000	695	204	2190	19.760000
80.000000	79.960000	695	204	2195	19.770000
80.000000	79.960000	695	204	2200	19.770000
80.000000	79.930000	696	203	2205	19.760000
80.000000	79.930000	696	203	2210	19.770000
80.000000	79.930000	696	203	2215	19.760000
80.000000	79.930000	696	203	2220	19.760000
80.000000	79.930000	696	203	2225	19.760000
80.000000	79.930000	696	203	2230	19.760000
80.000000	79.930000	696	203	2235	19.770000
80.000000	79.930000	696	203	2240	19.770000
80.000000	79.930000	696	203	2245	19.770000
80.000000	79.930000	696	203	2250	19.760000
80.000000	79.930000	696	203	2255	19.760000
80.000000	79.930000	696	203	2260	19.760000
80.000000	79.930000	696	203	2265	19.760000
80.000000	79.900000	696	203	2270	19.760000
80.000000	79.900000	697	202	2275	19.760000
80.000000	79.930000	696	203	2280	19.760000
80.000000	79.930000	696	203	2285	19.760000
80.000000	79.930000	696	203	2290	19.760000
80.000000	79.930000	696	203	2295	19.760000
80.000000	79.930000	697	202	2300	19.760000
80.000000	79.960000	696	203	2305	19.760000
80.000000	79.960000	696	203	2310	19.760000
80.000000	79.960000	696	203	2315	19.760000
80.000000	79.990000	696	203	2320	19.760000
80.000000	79.990000	696	203	2325	19.760000
80.000000	79.990000	696	203	2330	19.760000
80.000000	79.990000	696	203	2335	19.760000
80.000000	80.020000	696	203	2340	19.770000
80.000000	80.020000	696	203	2345	19.760000
80.000000	80.020000	696	203	2350	19.760000
80.000000	80.020000	696	203	2355	19.760000
80.000000	80.050000	695	204	2360	19.760000
80.000000	80.020000	696	203	2365	19.770000
80.000000	80.020000	696	203	2370	19.760000
80.000000	80.020000	696	203	2375	19.760000
80.000000	80.020000	696	203	2380	19.760000
80.000000	80.020000	696	203	2385	19.760000
80.000000	80.020000	696	203	2390	19.760000
80.000000	80.050000	695	204	2395	19.760000
80.000000	80.050000	695	204	2400	19.770000
80.000000	80.050000	695	204	2405	19.760000
80.000000	80.050000	695	204	2410	19.760000
80.000000	80.020000	696	203	2415	19.770000
80.000000	80.020000	695	204	2420	19.770000
80.000000	80.020000	695	204	2425	19.760000
80.000000	80.020000	695	204	2430	19.760000
80.000000	80.020000	695	204	2435	19.770000
80.000000	80.020000	695	204	2440	19.760000
80.000000	80.020000	695	204	2445	19.770000
80.000000	80.020000	695	204	2450	19.760000
80.000000	80.020000	695	204	2455	19.770000
80.000000	80.020000	695	204	2460	19.770000
80.000000	80.020000	695	204	2465	19.770000
80.000000	80.020000	695	204	2470	19.770000
80.000000	80.050000	695	204	2475	19.770000
80.000000	80.050000	695	204	2480	19.760000
80.000000	80.050000	695	204	2485	19.760000
80.000000	80.050000	695	204	2490	19.770000
80.000000	80.050000	695	204	2495	19.760000
80.000000	80.050000	695	204	2500	19.760000
80.000000	80.050000	695	204	2505	19.760000
80.000000	80.050000	695	204	2510	19.770000
80.000000	80.050000	695	204	2515	19.770000
80.000000	80.050000	695	204	2520	19.770000
80.000000	80.080000	694	205	2525	19.770000
80.000000	80.080000	694	205	2530	19.770000
80.000000	80.080000	694	205	2535	19.770000
80.000000	80.080000	694	205	2540	19.770000
80.000000	80.080000	694	205	2545	19.770000
80.000000	80.080000	694	205	2550	19.770000
80.000000	80.080000	694	205	2555	19.760000
80.000000	80.080000	694	205	2560	19.770000
80.000000	80.080000	694	205	2565	19.770000
80.000000	80.080000	694	205	2570	19.770000
80.000000	80.080000	694	205	2575	19.770000
80.000000	80.080000	694	205	2580	19.770000
80.000000	80.080000	694	205	2585	19.760000
80.000000	80.080000	694	205	2590	19.760000
80.000000	80.080000	694	205	2595	19.770000
80.000000	80.080000	694	205	2600	19.770000
80.000000	80.080000	693	206	2605	19.770000
80.000000	80.080000	693	206	2610	19.770000
80.000000	80.080000	693	206	2615	19.770000
80.000000	80.080000	693	206	2620	19.770000
80.000000	80.080000	693	206	2625	19.770000
80.000000	80.080000	693	206	2630	19.770000
80.000000	80.080000	693	206	2635	19.760000
80.000000	80.080000	693	206	2640	19.760000
80.000000	80.080000	693	206	2645	19.760000
80.000000	80.080000	693	206	2650	19.770000
80.000000	80.080000	693	206	2655	19.760000
80.000000	80.080000	693	206	2660	19.760000
80.000000	80.080000	693	206	2665	19.760000
80.000000	80.080000	693	206	2670	19.770000
80.000000	80.080000	693	206	2675	19.770000
80.000000	80.080000	693	206	2680	19.760000
80.000000	80.080000	693	206	2685	19.760000
80.000000	80.080000	692	207	2690	19.760000
80.000000	80.080000	692	207	2695	19.760000
80.000000	80.080000	692	207	2700	19.760000
80.000000	80.080000	692	207	2705	19.760000
80.000000	80.050000	693	206	2710	19.760000
80.000000	80.050000	693	206	2715	19.760000
80.000000	80.050000	692	207	2720	19.770000
80.000000	80.020000	693	206	2725	19.760000
80.000000	80.050000	692	207	2730	19.760000
80.000000	80.020000	693	206	2735	19.770000
80.000000	80.020000	693	206	2740	19.770000
80.000000	80.020000	693	206	2745	19.770000
80.000000	80.020000	693	206	2750	19.770000
80.000000	80.020000	693	206	2755	19.770000
80.000000	80.020000	693	206	2760	19.770000
80.000000	80.020000	693	206	2765	19.770000
80.000000	80.020000	693	206	2770	19.770000
80.000000	80.020000	693	206	2775	19.770000
80.000000	80.020000	693	206	2780	19.770000
80.000000	80.020000	693	206	2785	19.770000
80.000000	80.020000	693	206	2790	19.770000
80.000000	80.020000	693	206	2795	19.770000
80.000000	80.020000	693	206	2800	19.760000
80.000000	80.020000	692	207	2805	19.770000
80.000000	80.020000	692	207	2810	19.770000
80.000000	80.020000	692	207	2815	19.770000
80.000000	80.020000	692	207	2820	19.770000
80.000000	80.020000	692	207	2825	19.770000
80.000000	80.020000	692	207	2830	19.770000
80.000000	79.990000	693	206	2835	19.760000
80.000000	79.990000	693	206	2840	19.770000
80.000000	79.990000	693	206	2845	19.770000
80.000000	79.990000	693	206	2850	19.770000
80.000000	79.990000	693	206	2855	19.770000
80.000000	79.990000	693	206	2860	19.770000
80.000000	79.990000	693	206	2865	19.760000
80.000000	79.990000	693	206	2870	19.760000
80.000000	79.990000	693	206	2875	19.760000
80.000000	79.990000	693	206	2880	19.760000
80.000000	79.990000	693	206	2885	19.770000
80.000000	79.990000	693	206	2890	19.760000
80.000000	79.990000	693	206	2895	19.760000
80.000000	79.990000	693	206	2900	19.770000
80.000000	79.990000	693	206	2905	19.760000
80.000000	79.990000	693	206	2910	19.770000
80.000000	79.990000	693	206	2915	19.760000
80.000000	79.990000	693	206	2920	19.760000
80.000000	79.990000	693	206	2925	19.760000
80.000000	79.990000	693	206	2930	19.760000
80.000000	79.990000	693	206	2935	19.760000
80.000000	79.990000	693	206	2940	19.760000
80.000000	79.990000	693	206	2945	19.760000
80.000000	79.990000	693	206	2950	19.760000
80.000000	79.960000	693	206	2955	19.760000
80.000000	79.990000	693	206	2960	19.760000
80.000000	79.960000	693	206	2965	19.760000
80.000000	79.990000	693	206	2970	19.760000
80.000000	79.990000	693	206	2975	19.760000
80.000000	79.990000	693	206	2980	19.760000
Ende Thu Dec 12 15:53:21 2024
Start Thu Dec 12 15:53:23 2024 
 set	akt	ctime
78.000000	79.990000	700	299	0	19.760000
78.000000	79.990000	698	301	5	19.760000
78.000000	79.960000	697	302	10	19.760000
78.000000	79.650000	699	300	15	19.760000
78.000000	79.320000	701	298	20	19.760000
78.000000	78.950000	634	265	25	19.760000
78.000000	78.710000	635	264	30	19.760000
78.000000	78.650000	635	264	35	19.760000
78.000000	78.370000	638	261	40	19.760000
78.000000	78.250000	638	261	45	19.760000
78.000000	78.130000	639	260	50	19.760000
78.000000	78.010000	640	259	55	19.760000
78.000000	77.880000	642	257	60	19.750000
78.000000	77.760000	643	256	65	19.760000
78.000000	77.700000	644	255	70	19.760000
78.000000	77.520000	646	253	75	19.760000
78.000000	77.460000	647	252	80	19.760000
78.000000	77.400000	648	251	85	19.760000
78.000000	77.340000	649	250	90	19.760000
78.000000	77.300000	650	249	95	19.760000
78.000000	77.270000	650	249	100	19.760000
78.000000	77.210000	651	248	105	19.760000
78.000000	77.210000	652	247	110	19.760000
78.000000	77.150000	653	246	115	19.760000
78.000000	77.150000	654	245	120	19.760000
78.000000	77.120000	655	244	125	19.760000
78.000000	77.120000	655	244	130	19.760000
78.000000	77.120000	656	243	135	19.760000
78.000000	77.090000	657	242	140	19.760000
78.000000	77.090000	657	242	145	19.760000
78.000000	77.060000	658	241	150	19.760000
78.000000	77.060000	659	240	155	19.760000
78.000000	77.030000	660	239	160	19.760000
78.000000	77.030000	661	238	165	19.760000
78.000000	77.030000	661	238	170	19.760000
78.000000	77.030000	662	237	175	19.760000
78.000000	77.030000	663	236	180	19.760000
78.000000	77.030000	664	235	185	19.760000
78.000000	77.030000	664	235	190	19.760000
78.000000	77.060000	665	234	195	19.760000
78.000000	77.090000	665	234	200	19.760000
78.000000	77.090000	666	233	205	19.760000
78.000000	77.120000	666	233	210	19.760000
78.000000	77.120000	667	232	215	19.760000
78.000000	77.120000	667	232	220	19.760000
78.000000	77.150000	668	231	225	19.760000
78.000000	77.150000	668	231	230	19.760000
78.000000	77.180000	669	230	235	19.760000
78.000000	77.210000	669	230	240	19.760000
78.000000	77.210000	669	230	245	19.760000
78.000000	77.240000	670	229	250	19.760000
78.000000	77.270000	670	229	255	19.760000
78.000000	77.270000	671	228	260	19.760000
78.000000	77.300000	671	228	265	19.760000
78.000000	77.300000	671	228	270	19.760000
78.000000	77.340000	671	228	275	19.760000
78.000000	77.340000	672	227	280	19.760000
78.000000	77.370000	672	227	285	19.760000
78.000000	77.370000	673	226	290	19.760000
78.000000	77.400000	673	226	295	19.760000
78.000000	77.400000	673	226	300	19.760000
78.000000	77.430000	673	226	305	19.760000
78.000000	77.460000	673	226	310	19.760000
78.000000	77.460000	674	225	315	19.760000
78.000000	77.490000	674	225	320	19.760000
78.000000	77.490000	674	225	325	19.760000
78.000000	77.520000	674	225	330	19.760000
78.000000	77.520000	675	224	335	19.760000
78.000000	77.550000	675	224	340	19.760000
78.000000	77.550000	675	224	345	19.760000
78.000000	77.550000	675	224	350	19.760000
78.000000	77.580000	675	224	355	19.760000
78.000000	77.580000	676	223	360	19.760000
78.000000	77.610000	676	223	365	19.760000
78.000000	77.640000	676	223	370	19.760000
78.000000	77.640000	676	223	375	19.760000
78.000000	77.670000	676	223	380	19.760000
78.000000	77.670000	676	223	385	19.760000
78.000000	77.700000	676	223	390	19.760000
78.000000	77.730000	676	223	395	19.760000
78.000000	77.730000	676	223	400	19.760000
78.000000	77.760000	676	223	405	19.760000
78.000000	77.760000	676	223	410	19.750000
78.000000	77.760000	676	223	415	19.760000
78.000000	77.760000	677	222	420	19.760000
78.000000	77.760000	677	222	425	19.760000
78.000000	77.760000	677	222	430	19.760000
78.000000	77.790000	677	222	435	19.760000
78.000000	77.820000	677	222	440	19.750000
78.000000	77.820000	677	222	445	19.760000
78.000000	77.850000	677	222	450	19.760000
78.000000	77.850000	677	222	455	19.760000
78.000000	77.850000	677	222	460	19.760000
78.000000	77.850000	677	222	465	19.760000
78.000000	77.850000	677	222	470	19.760000
78.000000	77.880000	677	222	475	19.760000
78.000000	77.880000	677	222	480	19.750000
78.000000	77.850000	677	222	485	19.760000
78.000000	77.850000	678	221	490	19.760000
78.000000	77.850000	678	221	495	19.750000
78.000000	77.850000	678	221	500	19.760000
78.000000	77.820000	678	221	505	19.760000
78.000000	77.880000	678	221	510	19.760000
78.000000	77.880000	678	221	515	19.760000
78.000000	77.880000	678	221	520	19.760000
78.000000	77.880000	678	221	525	19.760000
78.000000	77.880000	678	221	530	19.760000
78.000000	77.880000	678	221	535	19.760000
78.000000	77.910000	678	221	540	19.760000
78.000000	77.910000	678	221	545	19.760000
78.000000	77.910000	678	221	550	19.760000
78.000000	77.910000	678	221	555	19.760000
78.000000	77.910000	678	221	560	19.760000
78.000000	77.910000	678	221	565	19.760000
78.000000	77.950000	678	221	570	19.760000
78.000000	77.950000	678	221	575	19.760000
78.000000	77.950000	678	221	580	19.760000
78.000000	77.950000	678	221	585	19.760000
78.000000	77.980000	678	221	590	19.760000
78.000000	77.980000	678	221	595	19.750000
78.000000	77.980000	678	221	600	19.760000
78.000000	77.980000	678	221	605	19.760000
78.000000	78.010000	678	221	610	19.750000
78.000000	78.010000	678	221	615	19.750000
78.000000	78.010000	678	221	620	19.750000
78.000000	78.040000	677	222	625	19.760000
78.000000	78.040000	677	222	630	19.760000
78.000000	78.040000	677	222	635	19.760000
78.000000	78.040000	677	222	640	19.760000
78.000000	78.040000	677	222	645	19.750000
78.000000	78.040000	677	222	650	19.760000
78.000000	78.040000	677	222	655	19.760000
78.000000	78.040000	677	222	660	19.760000
78.000000	78.040000	677	222	665	19.760000
78.000000	78.010000	677	222	670	19.760000
78.000000	78.010000	677	222	675	19.760000
78.000000	78.010000	677	222	680	19.760000
78.000000	78.010000	677	222	685	19.760000
78.000000	78.010000	677	222	690	19.750000
78.000000	78.010000	677	222	695	19.760000
78.000000	77.980000	677	222	700	19.750000
78.000000	77.950000	678	221	705	19.750000
78.000000	77.980000	678	221	710	19.750000
78.000000	77.980000	678	221	715	19.750000
78.000000	77.980000	678	221	720	19.750000
78.000000	77.980000	678	221	725	19.750000
78.000000	77.950000	678	221	730	19.750000
78.000000	77.980000	678	221	735	19.750000
78.000000	77.980000	678	221	740	19.750000
78.000000	77.980000	678	221	745	19.750000
78.000000	77.910000	678	221	750	19.750000
78.000000	77.980000	678	221	755	19.750000
78.000000	77.980000	678	221	760	19.760000
78.000000	77.980000	678	221	765	19.750000
78.000000	77.910000	678	221	770	19.750000
78.000000	77.980000	678	221	775	19.750000
78.000000	77.980000	678	221	780	19.750000
78.000000	77.980000	678	221	785	19.750000
78.000000	77.980000	678	221	790	19.750000
78.000000	77.980000	678	221	795	19.750000
78.000000	77.980000	678	221	800	19.750000
78.000000	77.980000	678	221	805	19.750000
78.000000	77.980000	678	221	810	19.750000
78.000000	77.980000	678	221	815	19.750000
78.000000	77.980000	678	221	820	19.760000
78.000000	77.980000	678	221	825	19.750000
78.000000	77.980000	678	221	830	19.750000
78.000000	77.980000	678	221	835	19.760000
78.000000	77.980000	678	221	840	19.760000
78.000000	77.980000	678	221	845	19.760000
78.000000	77.980000	678	221	850	19.760000
78.000000	77.980000	678	221	855	19.760000
78.000000	77.980000	678	221	860	19.760000
78.000000	77.980000	678	221	865	19.760000
78.000000	77.980000	678	221	870	19.750000
78.000000	77.980000	678	221	875	19.750000
78.000000	77.980000	678	221	880	19.760000
78.000000	77.980000	678	221	885	19.750000
78.000000	77.980000	678	221	890	19.760000
78.000000	78.010000	678	221	895	19.750000
78.000000	78.010000	678	221	900	19.750000
78.000000	77.980000	678	221	905	19.750000
78.000000	78.010000	678	221	910	19.750000
78.000000	78.040000	678	221	915	19.750000
78.000000	78.040000	678	221	920	19.750000
78.000000	78.010000	678	221	925	19.750000
78.000000	78.040000	678	221	930	19.750000
78.000000	78.040000	678	221	935	19.750000
78.000000	78.070000	677	222	940	19.750000
78.000000	78.070000	677	222	945	19.750000
78.000000	78.070000	677	222	950	19.750000
78.000000	78.070000	677	222	955	19.750000
78.000000	78.070000	677	222	960	19.750000
78.000000	78.040000	677	222	965	19.750000
78.000000	78.040000	677	222	970	19.750000
78.000000	78.040000	677	222	975	19.750000
78.000000	78.040000	677	222	980	19.750000
78.000000	78.070000	677	222	985	19.750000
78.000000	78.100000	676	223	990	19.750000
78.000000	78.070000	677	222	995	19.750000
78.000000	78.040000	677	222	1000	19.750000
78.000000	78.040000	677	222	1005	19.750000
78.000000	78.040000	677	222	1010	19.750000
78.000000	78.040000	677	222	1015	19.750000
78.000000	78.070000	677	222	1020	19.750000
78.000000	78.070000	676	223	1025	19.750000
78.000000	78.040000	677	222	1030	19.750000
78.000000	78.040000	677	222	1035	19.750000
78.000000	78.040000	677	222	1040	19.760000
78.000000	78.010000	677	222	1045	19.750000
78.000000	78.010000	677	222	1050	19.750000
78.000000	78.010000	677	222	1055	19.750000
78.000000	78.010000	677	222	1060	19.750000
78.000000	77.980000	677	222	1065	19.750000
78.000000	77.980000	677	222	1070	19.750000
78.000000	77.980000	677	222	1075	19.750000
78.000000	77.980000	677	222	1080	19.760000
78.000000	77.980000	677	222	1085	19.750000
78.000000	77.980000	677	222	1090	19.760000
78.000000	77.980000	677	222	1095	19.750000
78.000000	77.980000	677	222	1100	19.760000
78.000000	77.980000	677	222	1105	19.750000
78.000000	77.950000	678	221	1110	19.750000
78.000000	77.980000	677	222	1115	19.750000
78.000000	77.980000	677	222	1120	19.760000
78.000000	77.980000	677	222	1125	19.750000
78.000000	77.980000	677	222	1130	19.760000
78.000000	77.950000	678	221	1135	19.750000
78.000000	77.980000	677	222	1140	19.750000
78.000000	77.980000	677	222	1145	19.760000
78.000000	78.010000	677	222	1150	19.750000
78.000000	78.010000	677	222	1155	19.760000
78.000000	77.980000	677	222	1160	19.750000
78.000000	77.980000	677	222	1165	19.760000
78.000000	77.980000	677	222	1170	19.750000
78.000000	77.950000	678	221	1175	19.760000
78.000000	77.950000	678	221	1180	19.750000
78.000000	77.980000	678	221	1185	19.750000
78.000000	78.010000	677	222	1190	19.760000
78.000000	77.980000	678	221	1195	19.750000
78.000000	78.010000	677	222	1200	19.760000
78.000000	78.010000	677	222	1205	19.750000
78.000000	78.010000	677	222	1210	19.750000
78.000000	78.010000	677	222	1215	19.750000
78.000000	78.010000	677	222	1220	19.750000
78.000000	77.980000	678	221	1225	19.750000
78.000000	78.010000	677	222	1230	19.750000
78.000000	77.980000	678	221	1235	19.760000
78.000000	78.010000	677	222	1240	19.760000
78.000000	78.010000	677	222	1245	19.750000
78.000000	78.010000	677	222	1250	19.750000
78.000000	78.040000	677	222	1255	19.760000
78.000000	78.040000	677	222	1260	19.750000
78.000000	78.040000	677	222	1265	19.760000
78.000000	78.040000	677	222	1270	19.760000
78.000000	78.040000	677	222	1275	19.750000
78.000000	78.040000	677	222	1280	19.750000
78.000000	78.040000	677	222	1285	19.750000
78.000000	78.040000	677	222	1290	19.760000
78.000000	78.010000	677	222	1295	19.750000
78.000000	78.070000	676	223	1300	19.750000
78.000000	78.070000	676	223	1305	19.750000
78.000000	78.070000	676	223	1310	19.750000
78.000000	78.040000	677	222	1315	19.750000
78.000000	78.040000	677	222	1320	19.760000
78.000000	78.040000	677	222	1325	19.760000
78.000000	78.040000	677	222	1330	19.760000
78.000000	78.070000	676	223	1335	19.760000
78.000000	78.070000	676	223	1340	19.760000
78.000000	78.070000	676	223	1345	19.760000
78.000000	78.070000	676	223	1350	19.760000
78.000000	78.070000	676	223	1355	19.760000
78.000000	78.070000	676	223	1360	19.750000
78.000000	78.070000	676	223	1365	19.760000
78.000000	78.070000	676	223	1370	19.760000
78.000000	78.070000	676	223	1375	19.760000
78.000000	78.070000	676	223	1380	19.750000
78.000000	78.100000	675	224	1385	19.760000
78.000000	78.100000	675	224	1390	19.750000
78.000000	78.100000	675	224	1395	19.750000
78.000000	78.100000	675	224	1400	19.760000
78.000000	78.100000	675	224	1405	19.760000
78.000000	78.070000	675	224	1410	19.760000
78.000000	78.070000	675	224	1415	19.760000
78.000000	78.070000	675	224	1420	19.760000
78.000000	78.070000	675	224	1425	19.760000
78.000000	78.070000	675	224	1430	19.760000
78.000000	78.070000	675	224	1435	19.760000
78.000000	78.070000	675	224	1440	19.760000
78.000000	78.070000	675	224	1445	19.760000
78.000000	78.070000	675	224	1450	19.760000
78.000000	78.070000	675	224	1455	19.760000
78.000000	78.070000	675	224	1460	19.760000
78.000000	78.070000	675	224	1465	19.760000
78.000000	78.070000	675	224	1470	19.760000
78.000000	78.070000	675	224	1475	19.760000
78.000000	78.070000	675	224	1480	19.760000
78.000000	78.070000	675	224	1485	19.760000
78.000000	78.070000	675	224	1490	19.760000
78.000000	78.070000	674	225	1495	19.760000
78.000000	78.070000	674	225	1500	19.760000
78.000000	78.070000	674	225	1505	19.760000
78.000000	78.070000	674	225	1510	19.760000
78.000000	78.040000	675	224	1515	19.760000
78.000000	78.040000	675	224	1520	19.760000
78.000000	78.010000	675	224	1525	19.770000
78.000000	78.040000	674	225	1530	19.760000
78.000000	78.040000	674	225	1535	19.760000
78.000000	78.040000	674	225	1540	19.760000
78.000000	78.040000	674	225	1545	19.760000
78.000000	78.040000	674	225	1550	19.760000
78.000000	78.040000	674	225	1555	19.760000
78.000000	78.040000	674	225	1560	19.760000
78.000000	78.040000	674	225	1565	19.760000
78.000000	78.040000	674	225	1570	19.760000
78.000000	78.040000	674	225	1575	19.760000
78.000000	78.040000	674	225	1580	19.760000
78.000000	78.040000	674	225	1585	19.760000
78.000000	78.040000	674	225	1590	19.760000
78.000000	78.040000	674	225	1595	19.760000
78.000000	78.040000	674	225	1600	19.760000
78.000000	78.040000	674	225	1605	19.760000
78.000000	78.070000	674	225	1610	19.760000
78.000000	78.040000	674	225	1615	19.760000
78.000000	78.040000	674	225	1620	19.760000
78.000000	78.040000	674	225	1625	19.760000
78.000000	78.040000	674	225	1630	19.760000
78.000000	78.070000	674	225	1635	19.760000
78.000000	78.070000	674	225	1640	19.760000
78.000000	78.070000	673	226	1645	19.760000
78.000000	78.070000	673	226	1650	19.760000
78.000000	78.070000	673	226	1655	19.760000
78.000000	78.070000	673	226	1660	19.760000
78.000000	78.070000	673	226	1665	19.760000
78.000000	78.070000	673	226	1670	19.760000
78.000000	78.070000	673	226	1675	19.760000
78.000000	78.070000	673	226	1680	19.760000
78.000000	78.070000	673	226	1685	19.760000
78.000000	78.070000	673	226	1690	19.760000
78.000000	78.070000	673	226	1695	19.760000
78.000000	78.070000	673	226	1700	19.760000
78.000000	78.070000	673	226	1705	19.760000
78.000000	78.070000	673	226	1710	19.760000
78.000000	78.070000	673	226	1715	19.760000
78.000000	78.070000	673	226	1720	19.760000
78.000000	78.070000	673	226	1725	19.760000
78.000000	78.070000	673	226	1730	19.760000
78.000000	78.040000	673	226	1735	19.770000
78.000000	78.040000	673	226	1740	19.770000
78.000000	78.040000	673	226	1745	19.760000
78.000000	78.040000	673	226	1750	19.760000
78.000000	78.010000	673	226	1755	19.770000
78.000000	78.010000	673	226	1760	19.760000
78.000000	78.010000	673	226	1765	19.760000
78.000000	78.010000	673	226	1770	19.760000
78.000000	77.980000	673	226	1775	19.760000
78.000000	77.980000	673	226	1780	19.770000
78.000000	77.980000	673	226	1785	19.770000
78.000000	77.980000	673	226	1790	19.770000
78.000000	77.980000	673	226	1795	19.770000
78.000000	77.980000	673	226	1800	19.760000
78.000000	77.980000	673	226	1805	19.760000
78.000000	77.980000	673	226	1810	19.760000
78.000000	77.980000	673	226	1815	19.760000
78.000000	77.980000	673	226	1820	19.760000
78.000000	77.980000	673	226	1825	19.760000
78.000000	77.980000	673	226	1830	19.760000
78.000000	77.950000	674	225	1835	19.760000
78.000000	77.950000	674	225	1840	19.760000
78.000000	77.950000	674	225	1845	19.770000
78.000000	77.950000	674	225	1850	19.760000
78.000000	77.950000	674	225	1855	19.760000
78.000000	77.950000	674	225	1860	19.760000
78.000000	77.950000	674	225	1865	19.760000
78.000000	77.950000	674	225	1870	19.760000
78.000000	77.950000	674	225	1875	19.760000
78.000000	77.980000	674	225	1880	19.760000
78.000000	77.980000	674	225	1885	19.760000
78.000000	77.980000	674	225	1890	19.760000
78.000000	77.980000	674	225	1895	19.760000
78.000000	77.980000	674	225	1900	19.760000
78.000000	77.980000	674	225	1905	19.760000
78.000000	77.980000	674	225	1910	19.760000
78.000000	77.980000	674	225	1915	19.760000
78.000000	77.980000	674	225	1920	19.760000
78.000000	77.980000	674	225	1925	19.760000
78.000000	77.980000	674	225	1930	19.760000
78.000000	77.980000	674	225	1935	19.760000
78.000000	77.980000	674	225	1940	19.760000
78.000000	77.950000	674	225	1945	19.760000
78.000000	77.950000	674	225	1950	19.760000
78.000000	77.950000	674	225	1955	19.760000
78.000000	77.950000	674	225	1960	19.760000
78.000000	77.910000	675	224	1965	19.770000
78.000000	77.910000	675	224	1970	19.760000
78.000000	77.910000	675	224	1975	19.760000
